AccountId,MeterReadingDateTime,MeterReadValue,
2344,22/04/2019 09:24,1002,
2233,22/04/2019 12:25,323,
8766,22/04/2019 12:25,3440,
2344,22/04/2019 12:25,1002,
2345,22/04/2019 12:25,45522,
2346,22/04/2019 12:25,999999,
2347,22/04/2019 12:25,54,
2348,22/04/2019 12:25,123,
2349,22/04/2019 12:25,0,
2350,22/04/2019 12:25,5684,
2351,22/04/2019 12:25,57579,
2352,22/04/2019 12:25,455,
2353,22/04/2019 12:25,1212,
2354,22/04/2019 12:25,889,
2355,06/05/2019 09:24,1,
2356,07/05/2019 09:24,0,
2344,08/05/2019 09:24,0,
6776,09/05/2019 09:24,-6575,
6776,10/05/2019 09:24,23566,
4534,11/05/2019 09:24,0,
1234,12/05/2019 09:24,9787,
1235,13/05/2019 09:24,0,
1236,10/04/2019 19:34,8898,
1237,15/05/2019 09:24,3455,
1238,16/05/2019 09:24,0,
1239,17/05/2019 09:24,45345,
1240,18/05/2019 09:24,978,
1241,11/04/2019 09:24,436,X
1242,20/05/2019 09:24,124,
1243,21/05/2019 09:24,77,
1244,25/05/2019 09:24,3478,
1245,25/05/2019 14:26,676,
1246,25/05/2019 09:24,3455,
1247,25/05/2019 09:24,3,
1248,26/05/2019 09:24,3467,
1248,26/05/2019 11:48,100,
1248,26/05/2019 14:12,101,
1248,26/05/2019 16:36,102,
1248,26/05/2019 19:00,103,
1248,26/05/2019 21:24,104,
1248,26/05/2019 23:48,105,
1248,27/05/2019 02:12,106,
1248,27/05/2019 04:36,107,
1248,27/05/2019 07:00,108,
1248,27/05/2019 09:24,109,
1248,27/05/2019 11:48,110,
1248,27/05/2019 14:12,111,
1248,27/05/2019 16:36,112,
1248,27/05/2019 19:00,113,
1248,27/05/2019 21:24,114,
1248,27/05/2019 23:48,115,
1248,28/05/2019 02:12,116,
1248,28/05/2019 04:36,117,
1248,28/05/2019 07:00,118,
1248,28/05/2019 09:24,119,
1248,28/05/2019 11:48,120,
1248,28/05/2019 14:12,121,
1248,28/05/2019 16:36,122,
1248,28/05/2019 19:00,123,
1248,28/05/2019 21:24,124,
1248,28/05/2019 23:48,125,
1248,29/05/2019 02:12,126,
1248,29/05/2019 04:36,127,
1248,29/05/2019 07:00,128,
1248,29/05/2019 09:24,129,
1248,29/05/2019 11:48,130,
1248,29/05/2019 14:12,131,
1248,29/05/2019 16:36,132,
1248,29/05/2019 19:00,133,
1248,29/05/2019 21:24,134,
1248,29/05/2019 23:48,135,
1248,30/05/2019 02:12,136,
1248,30/05/2019 04:36,137,
1248,30/05/2019 07:00,138,
1248,30/05/2019 09:24,139,
1248,30/05/2019 11:48,140,
1248,30/05/2019 14:12,141,
1248,30/05/2019 16:36,142,
1248,30/05/2019 19:00,143,
1248,30/05/2019 21:24,144,
1248,30/05/2019 23:48,145,
